,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
0,2006-01-31 13:55:34,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
1,2006-01-31 16:33:10,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
2,2006-02-08 11:19:45,ANG - Eastern,054WATBT1,"Tidal Rivers Bure, Ant and Thurne",Flood Watch
3,2006-02-08 11:25:26,ANG - Eastern,054WATBT2,Tidal River Yare,Flood Watch
4,2006-02-08 11:32:20,ANG - Eastern,054WATBT3,Tidal River Waveney,Flood Watch
5,2006-02-09 11:19:43,ANG - Eastern,054WATBT1,"Tidal Rivers Bure, Ant and Thurne",Flood Watch
6,2006-02-09 11:24:21,ANG - Eastern,054WATBT2,Tidal River Yare,Flood Watch
7,2006-02-09 11:29:38,ANG - Eastern,054WATBT3,Tidal River Waveney,Flood Watch
8,2006-02-14 18:06:40,SW - South Wessex,111WACTECD01,East Coast of Dorset,Flood Watch
9,2006-02-14 18:06:40,SW - South Wessex,111WACTWCD01,West Coast of Dorset 1,Flood Watch
10,2006-02-14 18:06:40,SW - South Wessex,111WATTWBYH1,West Bay,Flood Watch
11,2006-02-15 03:20:05,SW - Devon,113WAFTW05,Exmoor Rivers,Flood Watch
12,2006-02-15 03:36:02,SW - Devon,113FWF2G2A,River Barle from Simonsbath to Brushford,Flood Warning
13,2006-02-15 04:40:14,SW - Cornwall,114WAFT1W10A00,Upper River Tamar,Flood Watch
14,2006-02-15 05:54:18,SW - North Wessex,112FWF3C5C,Low lying properties on the River Wriggle from Chetnole to Bradford Abbas,Flood Warning
15,2006-02-15 10:13:50,SW - North Wessex,112WAFTMBA,Mid Bristol Avon Area,Flood Watch
16,2006-02-15 10:43:02,SW - North Wessex,112WAFTUBA,Upper Bristol Avon Area,Flood Watch
17,2006-02-15 13:03:40,SOU - Sussex,074WAF441,Upper Ouse,Flood Watch
18,2006-02-15 13:27:25,SW - North Wessex,112WAFTESR,East Somerset Rivers,Flood Watch
19,2006-02-15 15:56:40,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
20,2006-02-15 16:19:14,MID - East,034WAF402,River Soar in Leicestershire,Flood Watch
21,2006-02-15 17:14:11,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
22,2006-02-16 08:56:47,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
23,2006-02-16 12:15:40,SW - South Wessex,111WATTPOOH1,Poole Harbour,Flood Watch
24,2006-02-16 12:54:15,SW - South Wessex,111WACTECD01,East Coast of Dorset,Flood Watch
25,2006-02-16 13:12:08,SW - South Wessex,111WATTWBYH1,West Bay,Flood Watch
26,2006-02-16 13:18:31,SW - South Wessex,111WACTWCD01,West Coast of Dorset 1,Flood Watch
27,2006-02-16 17:17:30,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
28,2006-02-16 17:23:11,SOU - Sussex,074WAC405,Beachy Head to Hastings,Flood Watch
29,2006-02-16 17:32:47,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
30,2006-02-16 17:41:23,SOU - Sussex,074WAC402,Selsey to Littlehampton Harbour,Flood Watch
31,2006-02-16 18:05:26,SOU - Sussex,074WAC403,Littlehampton to Shoreham Harbour,Flood Watch
32,2006-02-16 18:09:01,SOU - Sussex,074WAC404,Shoreham Harbour to Beachy Head,Flood Watch
33,2006-02-19 19:15:55,SW - Devon,113WABTW08,Rivers Otter and Sid,Flood Watch
34,2006-02-19 21:23:52,SW - Devon,113WABTW09,River Axe and tributaries,Flood Watch
35,2006-02-19 22:41:04,SW - South Wessex,111WAFTWDS01,West Dorset Streams,Flood Watch
36,2006-02-20 01:32:47,SW - Devon,113WAFTW07,Rivers Clyst and Culm,Flood Watch
37,2006-02-20 02:29:33,SW - North Wessex,112WAFTESR,East Somerset Rivers,Flood Watch
38,2006-02-20 02:43:41,SW - North Wessex,112WAFTSES,"South East Somerset Rivers, Upper Reaches",Flood Watch
39,2006-02-20 07:45:18,SOU - Sussex,074WAF451,Cuckmere River,Flood Watch
40,2006-02-20 08:01:33,SOU - Sussex,074WAF441,Upper Ouse,Flood Watch
41,2006-02-20 09:13:14,SOU - Sussex,074WAF452,Langney Haven,Flood Watch
42,2006-02-20 11:00:05,SOU - Kent & East Sussex,073WAF327,The River Beult Area,Flood Watch
43,2006-02-20 11:44:04,SW - North Wessex,112WAFTPLM,"Parrett Catchment, Levels and Moors",Flood Watch
44,2006-02-20 12:56:34,SOU - Kent & East Sussex,073WAF323,The Lower River Medway Area,Flood Watch
45,2006-02-21 16:06:56,SOU - Kent & East Sussex,073WAF327,The River Beult Area,Flood Watch
46,2006-02-22 12:25:34,SOU - Sussex,074WAF452,Langney Haven,Flood Watch
47,2006-02-27 16:04:53,SW - North Wessex,112WACTILL_v0,Pill Area,Flood Watch
48,2006-02-27 17:24:32,ANG - Northern,053WAT600SHB,South Humber Bank,Flood Watch
49,2006-02-27 17:30:30,ANG - Northern,053WAC601TLC,Lincolnshire coastline,Flood Watch
50,2006-02-27 19:52:40,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
51,2006-02-27 20:04:52,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
52,2006-02-27 22:32:57,ANG - Eastern,054WACDV4A,Suffolk & Essex Coast from Shingle Street to Clacton,Flood Watch
53,2006-02-27 22:33:09,ANG - Eastern,054WACDV4A,Suffolk & Essex Coast from Shingle Street to Clacton,Flood Watch
54,2006-02-27 22:47:17,ANG - Eastern,051WACDV4B,Essex Coast from Clacton to Southend,Flood Watch
55,2006-02-28 06:44:06,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
56,2006-02-28 06:47:42,ANG - Eastern,054WACDV4A,Suffolk & Essex Coast from Shingle Street to Clacton,Flood Watch
57,2006-02-28 06:49:40,ANG - Eastern,051WACDV4B,Essex Coast from Clacton to Southend,Flood Watch
58,2006-02-28 06:54:28,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Warning
59,2006-02-28 06:58:40,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
60,2006-02-28 07:29:09,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
61,2006-02-28 07:34:48,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
62,2006-02-28 08:27:57,ANG - Northern,053WAT600SHB,South Humber Bank,Flood Watch
63,2006-02-28 08:43:41,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
64,2006-02-28 08:57:27,SOU - Kent & East Sussex,073WAC303,The coast from Seasalter to Margate,Flood Watch
65,2006-02-28 09:04:18,SOU - Kent & East Sussex,073WAC302,"The Tidal Medway, Swale and Coastal Isle of Sheppey",Flood Watch
66,2006-02-28 09:05:03,TH - Thames Barrier,063FWT233,The Tidal Thames from Dartford Creek to Thames Barrier,Flood Watch
67,2006-02-28 09:15:39,SOU - Kent & East Sussex,073WAC301,The coast from Dartford to Allhallows,Flood Watch
68,2006-02-28 10:10:23,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
69,2006-02-28 10:59:00,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
70,2006-02-28 11:05:33,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast from Lands End to Hartland Point,Flood Warning
71,2006-02-28 11:21:32,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast,Flood Watch
72,2006-02-28 11:44:52,NE - North East,121WACNFT922,Tyne and Wear Coast,Flood Watch
73,2006-02-28 12:01:20,NE - Yorkshire South and West,123WACRFT982,North Sea Coast at Hornsea,Flood Watch
74,2006-02-28 12:12:29,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
75,2006-02-28 12:17:56,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
76,2006-02-28 12:24:29,NE - North East,121WACNFT921,Northumberland Coast,Flood Watch
77,2006-02-28 13:34:21,ANG - Northern,053WAC601TLC,Lincolnshire coastline,Flood Watch
78,2006-02-28 13:53:23,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
79,2006-02-28 14:05:48,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
80,2006-02-28 16:05:33,ANG - Eastern,054WAFNF2,River Bure and Spixworth Beck,Flood Watch
81,2006-02-28 16:14:05,TH - Thames Barrier,063FWT233,The Tidal Thames from Dartford Creek to Thames Barrier,Flood Watch
82,2006-02-28 17:17:00,TH - Thames Barrier,063FWT233,The Tidal Thames from Dartford Creek to Thames Barrier,Flood Watch
83,2006-02-28 19:01:23,SOU - Kent & East Sussex,073WAC304,The coast from Pegwell Bay to Deal including the Tidal Stour,Flood Watch
84,2006-02-28 19:30:50,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
85,2006-02-28 21:01:21,SW - North Wessex,112FWT3T2A,Somerset Coast at Porlock Weir,Flood Warning
86,2006-02-28 21:01:21,SW - North Wessex,112FWT3T6B,Somerset Coast at Uphill,Flood Warning
87,2006-03-01 08:10:48,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
88,2006-03-01 09:01:26,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
89,2006-03-01 09:13:40,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
90,2006-03-01 10:54:26,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
91,2006-03-01 11:30:00,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
92,2006-03-01 11:35:11,ANG - Northern,053WAT600SHB,South Humber Bank,Flood Watch
93,2006-03-01 13:59:56,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
94,2006-03-01 14:04:12,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
95,2006-03-01 14:15:57,NE - Yorkshire North and East,122FWCDWT36,North Sea at Sandsend,Flood Warning
96,2006-03-01 16:16:01,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
97,2006-03-01 16:25:55,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast,Flood Watch
98,2006-03-01 17:15:32,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
99,2006-03-01 22:02:27,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
100,2006-03-01 22:10:49,SW - North Wessex,112FWT3T2B,Somerset Coast from Porlock to Avonmouth,Flood Warning
101,2006-03-01 22:10:49,SW - North Wessex,112WACTILL_v0,Pill Area,Flood Watch
102,2006-03-02 07:16:24,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
103,2006-03-02 08:18:04,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
104,2006-03-02 08:41:53,ANG - Central,052WATCST,Tidal River Great Ouse from Denver to Kings Lynn and the coast from Kings Lynn to Hunstanton,Flood Watch
105,2006-03-02 09:42:37,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
106,2006-03-02 09:49:22,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
107,2006-03-02 11:03:09,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast,Flood Watch
108,2006-03-02 11:25:46,SW - Cornwall,114WACT1T1AA00,South Cornwall Coast,Flood Watch
109,2006-03-02 13:25:41,ANG - Northern,053WAT600SHB,South Humber Bank,Flood Watch
110,2006-03-02 14:04:14,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
111,2006-03-02 14:04:47,NE - Yorkshire North and East,122WACDFT951,Hartlepool to Saltburn-by-the-Sea,Flood Watch
112,2006-03-02 14:05:06,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
113,2006-03-02 14:05:24,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
114,2006-03-02 14:07:23,NE - Yorkshire North and East,122FWCDWT36,North Sea at Sandsend,Flood Warning
115,2006-03-02 15:49:03,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
116,2006-03-02 17:02:13,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
117,2006-03-02 17:54:30,ANG - Northern,055WAT602WTE,The Wash and Tidal Estuaries,Flood Watch
118,2006-03-02 21:04:00,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
119,2006-03-03 08:06:45,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
120,2006-03-03 09:04:58,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
121,2006-03-03 11:02:08,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
122,2006-03-03 11:08:19,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
123,2006-03-03 14:22:32,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
124,2006-03-03 14:22:32,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
125,2006-03-04 15:02:00,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
126,2006-03-07 12:31:01,SW - Cornwall,114WAFT1W10A00,Upper River Tamar,Flood Watch
127,2006-03-08 18:47:41,MID - Lower Severn,032WAF201,Warwickshire Upper Avon Tributaries,Flood Watch
128,2006-03-08 19:06:59,MID - Central,033WAF317,River Churnet and River Tean,Flood Watch
129,2006-03-09 01:14:52,SW - North Wessex,112WAFTMBA,Mid Bristol Avon Area,Flood Watch
130,2006-03-09 02:43:14,MID - Lower Severn,032WAF203,Rivers in East Warwickshire,Flood Watch
131,2006-03-09 08:22:29,MID - East,034WAF414,River Trent in Derbyshire,Flood Watch
132,2006-03-09 09:06:40,MID - Lower Severn,032WAF201,Warwickshire Upper Avon Tributaries,Flood Watch
133,2006-03-09 13:14:34,MID - Lower Severn,032WAF203,Rivers in East Warwickshire,Flood Watch
134,2006-03-10 08:28:36,MID - East,034WAF414,River Trent in Derbyshire,Flood Watch
135,2006-03-10 18:09:29,MID - Central,033WAF317,River Churnet and River Tean,Flood Watch
136,2006-03-12 16:41:56,SW - Devon,113WACT1H,South Devon Coast from Start Point to Dawlish,Flood Watch
137,2006-03-14 22:42:10,NE - Yorkshire North and East,122FWFDW075,Lustrum Beck at Stockton on Tees 1,Flood Warning
138,2006-03-14 22:44:21,NE - Yorkshire North and East,122FWFDW075,Lustrum Beck at Stockton on Tees 1,Flood Warning
139,2006-03-15 03:28:00,NE - Yorkshire South and West,123WAFRF960,River Aire Upper Catchment,Flood Watch
140,2006-03-15 03:31:32,NE - Yorkshire South and West,123WAFRF964,River Calder Lower Catchment,Flood Watch
141,2006-03-15 04:30:19,NE - Yorkshire South and West,123FWFRW298,Ings Beck at Westgate and Flanshaw,Flood Warning
142,2006-03-15 07:21:38,NW - South,013WAFBO,"River Bollin catchment, including Knutsford, Wilmslow, Macclesfield and Bollington",Flood Watch
143,2006-03-15 07:27:50,NW - South,013WAFMU,"River Mersey Uplands catchment including Hyde, Ashton-under-Lyne, Denton, Stalybridge and Glossop",Flood Watch
144,2006-03-15 08:49:01,NW - South,013WAFMM,"Middle River Mersey catchment including areas near Bramhall, Stockport, Sale, Altrincham and Urmston",Flood Watch
145,2006-03-15 16:34:48,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
146,2006-03-15 16:40:40,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
147,2006-03-17 13:22:43,SW - Devon,113WACT1H,South Devon Coast from Start Point to Dawlish,Flood Watch
148,2006-03-18 14:20:16,SW - Devon,113WACT1H,South Devon Coast from Start Point to Dawlish,Flood Watch
149,2006-03-26 14:17:49,NW - North,011WAFLE,Flood Watch Lower River Eden,Flood Watch
150,2006-03-26 14:24:28,NW - North,011WAFME,Flood Watch Middle River Eden,Flood Watch
151,2006-03-26 14:30:08,NW - North,011WAFUE,Flood Watch Upper River Eden,Flood Watch
152,2006-03-26 14:32:33,NW - North,011WAFBR,"Flood Watch Rivers Brathay, Rothay and Winster",Flood Watch
153,2006-03-26 14:35:54,NW - North,011WAFPC,Flood Watch Rivers Caldew and Petteril,Flood Watch
154,2006-03-26 14:38:39,NW - North,011WAFCD,"Flood Watch Rivers Cocker, Marron and Derwent",Flood Watch
155,2006-03-26 14:40:55,NW - North,011WAFDU,"Flood Watch Rivers Duddon, Crake & Mill Beck",Flood Watch
156,2006-03-26 14:42:53,NW - North,011WAFED,"Flood Watch Rivers Ehen, Calder, Irt & Esk",Flood Watch
157,2006-03-26 14:45:16,NW - North,011WAFEI,Flood Watch Rivers Esk and Irthing,Flood Watch
158,2006-03-26 14:48:24,NW - North,011WAFGJ,Flood Watch Rivers Greta and St Johns Beck,Flood Watch
159,2006-03-26 14:51:02,NW - North,011WAFKB,Flood Watch Rivers Kent and Bela,Flood Watch
160,2006-03-26 14:53:25,NW - North,011WAFLO,Flood Watch Rivers Lowther and Eamont,Flood Watch
161,2006-03-26 14:55:46,NW - North,011WAFWE,Flood Watch Rivers Wampool and Ellen,Flood Watch
